id,Machine_failure_pred,Machine_failure_prob
17806,0,0.0017
17807,0,0.001
17808,0,0.0036
17809,0,0.0025
17810,0,0.0013
17811,0,0.0037
17812,0,0.003
17813,0,0.0033
17814,0,0.0019
17815,0,0.0014
17816,0,0.0025
17817,0,0.0016
17818,0,0.0084
17819,0,0.0087
17820,0,0.0009
17821,0,0.003
17822,0,0.0019
17823,0,0.0034
17824,0,0.001
17825,0,0.0043
17826,0,0.001
17827,0,0.0031
17828,0,0.0029
17829,0,0.0017
17830,0,0.0021
17831,0,0.0022
17832,0,0.0012
17833,0,0.0008
17834,0,0.0014
17835,0,0.007
17836,0,0.0019
17837,0,0.022
17838,0,0.0033
17839,0,0.0009
17840,0,0.0015
17841,0,0.0072
17842,0,0.0034
17843,0,0.0036
17844,0,0.0027
17845,0,0.0074
17846,0,0.0014
17847,0,0.012
17848,0,0.0029
17849,0,0.0006
17850,0,0.0027
17851,0,0.0023
17852,0,0.0007
17853,0,0.0013
17854,0,0.0046
17855,0,0.0033
17856,0,0.0004
17857,0,0.0034
17858,0,0.0029
17859,0,0.0046
17860,0,0.0017
17861,0,0.001
17862,0,0.0044
17863,0,0.0006
17864,0,0.0019
17865,0,0.0014
17866,0,0.0042
17867,0,0.0023
17868,0,0.0039
17869,0,0.0027
17870,0,0.0027
17871,0,0.0035
17872,0,0.0033
17873,0,0.0087
17874,0,0.0013
17875,0,0.0105
17876,0,0.0012
17877,0,0.0021
17878,0,0.0014
17879,0,0.0025
17880,0,0.0034
17881,0,0.0028
17882,0,0.0012
17883,0,0.0014
17884,0,0.0038
17885,0,0.0048
17886,0,0.0039
17887,0,0.0022
17888,0,0.0059
17889,0,0.0038
17890,0,0.0046
17891,0,0.005
17892,0,0.0008
17893,0,0.0005
17894,0,0.0014
17895,0,0.0032
17896,0,0.0015
17897,0,0.0034
17898,0,0.0027
17899,0,0.0016
17900,0,0.0023
17901,0,0.0028
17902,0,0.0015
17903,0,0.0147
17904,0,0.0022
17905,0,0.0019
17906,0,0.0012
17907,0,0.0036
17908,0,0.0033
17909,0,0.0041
17910,0,0.0081
17911,0,0.0012
17912,0,0.0023
17913,0,0.0007
17914,0,0.0028
17915,0,0.0004
17916,0,0.0024
17917,0,0.0016
17918,0,0.0018
17919,0,0.0027
17920,0,0.0037
17921,0,0.0017
17922,0,0.0018
17923,0,0.0017
17924,0,0.0039
17925,0,0.0114
17926,0,0.0003
17927,0,0.0029
17928,0,0.0034
17929,0,0.0057
17930,0,0.0012
17931,0,0.0012
17932,0,0.0026
17933,0,0.0048
17934,0,0.0027
17935,0,0.0013
17936,0,0.0005
17937,0,0.0046
17938,0,0.0022
17939,0,0.0039
17940,0,0.0015
17941,0,0.0018
17942,0,0.0022
17943,0,0.0039
17944,0,0.0036
17945,0,0.0042
17946,0,0.0078
17947,0,0.009
17948,0,0.0029
17949,0,0.0023
17950,0,0.001
17951,0,0.0031
17952,0,0.0012
17953,0,0.0146
17954,0,0.0039
17955,0,0.0015
17956,0,0.0014
17957,1,0.9993
17958,0,0.0012
17959,0,0.0018
17960,0,0.0045
17961,0,0.002
17962,0,0.0039
17963,0,0.0074
17964,0,0.0159
17965,0,0.0061
17966,0,0.0017
17967,0,0.0022
17968,0,0.0087
17969,0,0.0034
17970,0,0.0044
17971,0,0.0011
17972,0,0.0039
17973,0,0.0078
17974,0,0.0012
17975,0,0.0017
17976,0,0.0013
17977,0,0.0034
17978,0,0.0082
17979,0,0.0012
17980,0,0.0048
17981,0,0.0018
17982,0,0.0015
17983,0,0.0104
17984,0,0.0011
17985,0,0.0015
17986,0,0.0021
17987,0,0.0026
17988,0,0.0018
17989,0,0.0012
17990,0,0.0043
17991,0,0.0014
17992,0,0.0035
17993,0,0.0012
17994,0,0.0027
17995,0,0.0049
17996,0,0.0052
17997,0,0.0007
17998,0,0.0032
17999,0,0.0014
18000,0,0.0012
18001,0,0.0036
18002,0,0.0067
18003,0,0.0029
18004,0,0.0021
18005,0,0.0057
18006,0,0.005
18007,0,0.0024
18008,0,0.0014
18009,0,0.0015
18010,0,0.0061
18011,0,0.0062
18012,0,0.0047
18013,0,0.0017
18014,0,0.0025
18015,0,0.0107
18016,0,0.0066
18017,0,0.0029
18018,0,0.0022
18019,0,0.0057
18020,0,0.0014
18021,0,0.0013
18022,0,0.0035
18023,0,0.0014
18024,0,0.0033
18025,0,0.0012
18026,0,0.001
18027,0,0.0012
18028,0,0.0024
18029,0,0.0019
18030,0,0.0015
18031,0,0.0022
18032,0,0.0114
18033,0,0.0029
18034,0,0.0005
18035,0,0.0039
18036,0,0.0024
18037,0,0.0013
18038,0,0.0023
18039,0,0.0037
18040,0,0.002
18041,0,0.0009
18042,1,0.9998
18043,0,0.0008
18044,0,0.0021
18045,0,0.0031
18046,0,0.0026
18047,0,0.0024
18048,0,0.0015
18049,0,0.0016
18050,0,0.0007
18051,0,0.0009
18052,0,0.0019
18053,0,0.0022
18054,0,0.003
18055,0,0.0041
18056,0,0.001
18057,0,0.0017
18058,0,0.0034
18059,0,0.001
18060,0,0.0045
18061,0,0.0015
18062,0,0.0035
18063,0,0.0021
18064,0,0.0044
18065,0,0.0013
18066,0,0.0024
18067,0,0.0016
18068,0,0.0019
18069,0,0.0025
18070,0,0.0011
18071,0,0.0015
18072,0,0.0006
18073,0,0.0026
18074,0,0.0017
18075,0,0.0062
18076,0,0.0057
18077,0,0.0018
18078,0,0.001
18079,0,0.0027
18080,0,0.0017
18081,0,0.0017
18082,0,0.0026
18083,0,0.0047
18084,0,0.0019
18085,0,0.0028
18086,0,0.0042
18087,0,0.0022
18088,1,0.9969
18089,0,0.0011
18090,0,0.0015
18091,0,0.0004
18092,0,0.0075
18093,0,0.0094
18094,0,0.0011
18095,0,0.0013
18096,0,0.0086
18097,0,0.0026
18098,0,0.0009
18099,0,0.0024
18100,0,0.0042
18101,0,0.0036
18102,0,0.0028
18103,0,0.0141
18104,0,0.0135
18105,0,0.0004
18106,0,0.0066
18107,0,0.0008
18108,0,0.0013
18109,0,0.0027
18110,0,0.0067
18111,0,0.0032
18112,0,0.0032
18113,0,0.0009
18114,0,0.0024
18115,0,0.0026
18116,0,0.0027
18117,0,0.001
18118,0,0.003
18119,0,0.0006
18120,0,0.0019
18121,0,0.0016
18122,0,0.0074
18123,0,0.0022
18124,0,0.003
18125,0,0.0106
18126,0,0.0022
18127,0,0.0008
18128,0,0.0018
18129,0,0.008
18130,0,0.0005
18131,0,0.0047
18132,0,0.0018
18133,0,0.0065
18134,0,0.0057
18135,0,0.0008
18136,0,0.0012
18137,0,0.0012
18138,0,0.011
18139,0,0.0005
18140,0,0.0047
18141,0,0.0057
18142,0,0.0084
18143,0,0.0027
18144,0,0.0108
18145,0,0.0075
18146,0,0.0014
18147,0,0.0019
18148,0,0.0259
18149,0,0.008
18150,0,0.0032
18151,0,0.0062
18152,0,0.0057
18153,0,0.0099
18154,0,0.0037
18155,0,0.0017
18156,0,0.0029
18157,0,0.001
18158,0,0.0025
18159,0,0.0024
18160,0,0.0016
18161,0,0.0106
18162,0,0.0027
18163,0,0.0009
18164,0,0.003
18165,0,0.0009
18166,0,0.0011
18167,0,0.0021
18168,0,0.0043
18169,0,0.0017
18170,0,0.002
18171,0,0.0007
18172,0,0.0013
18173,0,0.0061
18174,0,0.0026
18175,0,0.009
18176,0,0.0031
18177,0,0.0004
18178,0,0.006
18179,0,0.0038
18180,0,0.0007
18181,0,0.0017
18182,0,0.003
18183,0,0.0002
18184,0,0.0017
18185,0,0.0026
18186,0,0.001
18187,0,0.0094
18188,0,0.0013
18189,0,0.0054
18190,0,0.0011
18191,0,0.0124
18192,0,0.0027
18193,0,0.0023
18194,1,0.9998
18195,0,0.0008
18196,0,0.0008
18197,1,0.9995
18198,0,0.0036
18199,0,0.0019
18200,0,0.0073
18201,1,0.9993
18202,0,0.0249
18203,0,0.0007
18204,0,0.0016
18205,0,0.0027
18206,0,0.0033
18207,0,0.0015
18208,0,0.002
18209,0,0.0011
18210,0,0.0009
18211,0,0.0014
18212,0,0.0037
18213,0,0.006
18214,0,0.0013
18215,0,0.0041
18216,0,0.005
18217,0,0.0021
18218,0,0.0038
18219,0,0.002
18220,0,0.0056
18221,0,0.0045
18222,1,0.9994
18223,0,0.0017
18224,0,0.0017
18225,0,0.0274
18226,0,0.0022
18227,0,0.0007
18228,0,0.0028
18229,0,0.0024
18230,0,0.0018
18231,0,0.0028
18232,0,0.0005
18233,0,0.0061
18234,0,0.0015
18235,0,0.0085
18236,0,0.0017
18237,0,0.0082
18238,0,0.0053
18239,0,0.0017
18240,0,0.0008
18241,0,0.0011
18242,0,0.0021
18243,0,0.0017
18244,0,0.0026
18245,0,0.0011
18246,0,0.0021
18247,0,0.0035
18248,0,0.0083
18249,0,0.0161
18250,0,0.0021
18251,0,0.0163
18252,0,0.0064
18253,0,0.002
18254,0,0.0022
18255,0,0.0076
18256,0,0.0147
18257,0,0.0229
18258,0,0.0004
18259,0,0.0032
18260,0,0.0031
18261,0,0.0012
18262,0,0.0031
18263,0,0.0083
18264,0,0.005
18265,0,0.001
18266,0,0.0009
18267,0,0.0043
18268,0,0.0029
18269,0,0.0032
18270,0,0.0019
18271,0,0.0065
18272,0,0.0012
18273,0,0.0046
18274,0,0.0027
18275,0,0.0019
18276,0,0.0012
18277,0,0.0014
18278,0,0.0036
18279,0,0.0063
18280,0,0.0012
18281,0,0.006
18282,0,0.013
18283,0,0.0019
18284,0,0.0034
18285,0,0.0009
18286,0,0.0063
18287,0,0.0086
18288,0,0.0069
18289,0,0.0022
18290,0,0.01
18291,0,0.0029
18292,0,0.0032
18293,0,0.0075
18294,0,0.0005
18295,0,0.0052
18296,0,0.0046
18297,0,0.002
18298,0,0.0003
18299,0,0.0062
18300,0,0.0035
18301,0,0.0014
18302,0,0.0012
18303,0,0.0025
18304,0,0.0013
18305,0,0.0006
18306,0,0.0014
18307,0,0.0036
18308,0,0.0034
18309,0,0.0015
18310,0,0.0032
18311,0,0.0027
18312,0,0.0099
18313,0,0.0005
18314,0,0.0004
18315,0,0.0097
18316,0,0.008
18317,0,0.0085
18318,0,0.0009
18319,0,0.001
18320,0,0.0313
18321,0,0.0024
18322,0,0.0145
18323,0,0.006
18324,0,0.0022
18325,0,0.0017
18326,0,0.0022
18327,0,0.0012
18328,0,0.0029
18329,0,0.0247
18330,0,0.0011
18331,0,0.0042
18332,0,0.0011
18333,0,0.0025
18334,0,0.0018
18335,0,0.0044
18336,0,0.0046
18337,0,0.0028
18338,0,0.0041
18339,0,0.0083
18340,0,0.002
18341,0,0.0015
18342,0,0.0028
18343,0,0.0048
18344,0,0.015
18345,0,0.002
18346,0,0.0032
18347,0,0.0011
18348,0,0.0009
18349,0,0.0028
18350,0,0.0007
18351,0,0.0008
18352,0,0.0026
18353,0,0.0019
18354,0,0.0014
18355,0,0.0044
18356,0,0.0059
18357,0,0.0065
18358,1,0.9986
18359,0,0.005
18360,0,0.0035
18361,1,0.9973
18362,0,0.0031
18363,0,0.004
18364,0,0.0021
18365,0,0.0008
18366,0,0.0178
18367,0,0.0098
18368,0,0.0032
18369,0,0.0022
18370,0,0.0012
18371,0,0.002
18372,0,0.0022
18373,0,0.0029
18374,0,0.0022
18375,0,0.0016
18376,0,0.0021
18377,0,0.0018
18378,0,0.0015
18379,0,0.002
18380,0,0.003
18381,0,0.0111
18382,0,0.0023
18383,0,0.002
18384,0,0.0013
18385,0,0.0001
18386,0,0.0025
18387,0,0.0005
18388,0,0.0021
18389,0,0.0013
18390,0,0.0023
18391,0,0.0008
18392,0,0.0057
18393,0,0.0035
18394,0,0.0059
18395,0,0.0053
18396,0,0.0008
18397,0,0.0007
18398,0,0.0034
18399,0,0.001
18400,0,0.0029
18401,0,0.0021
18402,0,0.0047
18403,0,0.0021
18404,0,0.0023
18405,0,0.0018
18406,0,0.0041
18407,0,0.0032
18408,0,0.0029
18409,0,0.0091
18410,0,0.0015
18411,0,0.002
18412,0,0.0054
18413,0,0.0078
18414,0,0.0027
18415,0,0.0093
18416,0,0.0076
18417,0,0.0057
18418,0,0.0011
18419,0,0.0013
18420,0,0.0034
18421,0,0.0046
18422,0,0.0036
18423,0,0.0019
18424,0,0.0019
18425,0,0.0024
18426,0,0.0028
18427,0,0.0015
18428,0,0.004
18429,0,0.0036
18430,0,0.0037
18431,0,0.0012
18432,0,0.0065
18433,0,0.0085
18434,0,0.0032
18435,0,0.0026
18436,0,0.0018
18437,0,0.0026
18438,0,0.0016
18439,0,0.0075
18440,0,0.0009
18441,0,0.0008
18442,0,0.0031
18443,0,0.0044
18444,0,0.0019
18445,0,0.003
18446,0,0.0006
18447,0,0.0034
18448,0,0.0016
18449,0,0.0023
18450,0,0.0012
18451,0,0.0011
18452,0,0.0007
18453,0,0.0013
18454,0,0.0022
18455,0,0.0022
18456,0,0.0015
18457,0,0.002
18458,0,0.0102
18459,0,0.0016
18460,0,0.0023
18461,0,0.0012
18462,0,0.0036
18463,0,0.0053
18464,0,0.0014
18465,0,0.0025
18466,0,0.0026
18467,0,0.0008
18468,0,0.0024
18469,0,0.0009
18470,0,0.0039
18471,0,0.0021
18472,0,0.0046
18473,0,0.0101
18474,0,0.0013
18475,0,0.0143
18476,0,0.004
18477,0,0.0014
18478,0,0.0009
18479,0,0.0056
18480,0,0.001
18481,0,0.0016
18482,0,0.004
18483,0,0.0073
18484,0,0.0035
18485,0,0.0053
18486,0,0.0034
18487,0,0.0024
18488,0,0.0032
18489,0,0.0049
18490,0,0.002
18491,0,0.0016
18492,0,0.005
18493,0,0.0034
18494,0,0.0029
18495,0,0.0017
18496,0,0.0038
18497,0,0.0012
18498,0,0.0008
18499,0,0.0098
18500,0,0.0052
18501,0,0.0002
18502,0,0.0017
18503,0,0.005
18504,0,0.0061
18505,0,0.004
18506,0,0.0022
18507,0,0.0023
18508,0,0.0074
18509,0,0.0066
18510,0,0.0012
18511,0,0.0019
18512,0,0.0042
18513,0,0.0024
18514,0,0.0019
18515,0,0.0006
18516,0,0.0032
18517,0,0.0053
18518,0,0.0038
18519,0,0.0014
18520,0,0.004
18521,0,0.0125
18522,0,0.0021
18523,0,0.0012
18524,0,0.0003
18525,0,0.0024
18526,0,0.0017
18527,0,0.0034
18528,0,0.0007
18529,0,0.0016
18530,0,0.003
18531,0,0.0044
18532,0,0.0032
18533,0,0.049
18534,0,0.0005
18535,0,0.0019
18536,0,0.0015
18537,0,0.0087
18538,0,0.0014
18539,0,0.0011
18540,0,0.0037
18541,0,0.0061
18542,0,0.0039
18543,0,0.0024
18544,0,0.0016
18545,0,0.0068
18546,0,0.0047
18547,0,0.0012
18548,0,0.0006
18549,0,0.0014
18550,0,0.0014
18551,0,0.001
18552,0,0.0011
18553,0,0.0047
18554,0,0.0029
18555,0,0.0078
18556,0,0.0049
18557,0,0.0029
18558,0,0.0028
18559,0,0.0043
18560,0,0.0011
18561,0,0.0026
18562,0,0.0036
18563,0,0.0006
18564,0,0.0016
18565,0,0.0054
18566,0,0.0021
18567,0,0.0043
18568,0,0.0034
18569,0,0.0037
18570,0,0.0015
18571,0,0.0015
18572,0,0.0015
18573,0,0.0008
18574,0,0.0015
18575,0,0.0019
18576,0,0.0009
18577,0,0.0036
18578,0,0.0017
18579,0,0.0061
18580,0,0.0007
18581,0,0.0009
18582,0,0.0008
18583,0,0.0027
18584,0,0.0059
18585,0,0.0019
18586,0,0.0012
18587,0,0.0006
18588,0,0.0007
18589,0,0.003
18590,0,0.0011
18591,0,0.001
18592,0,0.0014
18593,0,0.0038
18594,0,0.0068
18595,0,0.004
18596,0,0.0051
18597,0,0.004
18598,0,0.0016
18599,0,0.0012
18600,0,0.0017
18601,0,0.0034
18602,0,0.0016
18603,0,0.0069
18604,0,0.0081
18605,0,0.006
18606,0,0.0006
18607,0,0.0048
18608,0,0.0031
18609,0,0.0048
18610,0,0.0012
18611,0,0.0014
18612,0,0.0018
18613,0,0.0006
18614,0,0.0012
18615,0,0.0019
18616,0,0.0033
18617,0,0.0009
18618,0,0.0023
18619,0,0.0016
18620,0,0.0007
18621,0,0.0009
18622,0,0.0059
18623,0,0.0137
18624,0,0.0062
18625,0,0.0013
18626,0,0.0014
18627,0,0.0024
18628,0,0.0025
18629,0,0.0101
18630,0,0.0029
18631,0,0.0026
18632,0,0.0034
18633,0,0.0014
18634,0,0.0023
18635,0,0.0077
18636,0,0.0027
18637,0,0.0021
18638,0,0.002
18639,0,0.0015
18640,0,0.0018
18641,0,0.0014
18642,0,0.0015
18643,0,0.0011
18644,0,0.006
18645,0,0.0031
18646,0,0.0263
18647,0,0.0017
18648,0,0.0025
18649,0,0.0053
18650,0,0.001
18651,0,0.0019
18652,0,0.0033
18653,0,0.0043
18654,0,0.0055
18655,0,0.0012
18656,0,0.0008
18657,0,0.0029
18658,0,0.0016
18659,0,0.0044
18660,0,0.0009
18661,0,0.0043
18662,0,0.0024
18663,0,0.0051
18664,0,0.0047
18665,0,0.0011
18666,0,0.0012
18667,0,0.0022
18668,0,0.0028
18669,0,0.0026
18670,0,0.0027
18671,0,0.0019
18672,0,0.0045
18673,0,0.002
18674,0,0.0016
18675,0,0.0015
18676,0,0.0017
18677,0,0.0031
18678,0,0.0006
18679,0,0.0011
18680,0,0.0013
18681,0,0.0027
18682,0,0.0069
18683,0,0.0009
18684,0,0.004
18685,0,0.0012
18686,0,0.0025
18687,0,0.0068
18688,0,0.0016
18689,0,0.0264
18690,0,0.0007
18691,0,0.0021
18692,0,0.0072
18693,0,0.0047
18694,0,0.0023
18695,0,0.0048
18696,0,0.0022
18697,0,0.0011
18698,0,0.0095
18699,0,0.0039
18700,0,0.0048
18701,0,0.0013
18702,0,0.0012
18703,0,0.0374
18704,0,0.0013
18705,0,0.0009
18706,0,0.001
18707,0,0.0086
18708,0,0.0015
18709,0,0.0007
18710,0,0.0069
18711,0,0.0014
18712,0,0.0029
18713,0,0.0048
18714,0,0.0013
18715,0,0.0045
18716,0,0.0013
18717,0,0.0023
18718,0,0.0043
18719,0,0.0022
18720,0,0.0035
18721,0,0.0009
18722,0,0.0017
18723,0,0.003
18724,0,0.0026
18725,0,0.0077
18726,0,0.0048
18727,0,0.0007
18728,0,0.0166
18729,0,0.0041
18730,0,0.0023
18731,0,0.0022
18732,0,0.0011
18733,0,0.0042
18734,0,0.0016
18735,0,0.0017
18736,0,0.002
18737,0,0.0016
18738,0,0.0005
18739,0,0.0015
18740,0,0.0011
18741,0,0.0039
18742,0,0.0083
18743,0,0.0106
18744,0,0.002
18745,0,0.0035
18746,0,0.0006
18747,0,0.0022
18748,0,0.0013
18749,0,0.0058
18750,0,0.0008
18751,0,0.0122
18752,0,0.0011
18753,0,0.0013
18754,0,0.0043
18755,0,0.002
18756,0,0.0066
18757,0,0.0154
18758,0,0.0011
18759,0,0.0008
18760,0,0.0061
18761,0,0.005
18762,0,0.0013
18763,0,0.0048
18764,0,0.0018
18765,0,0.0029
18766,0,0.0016
18767,0,0.0012
18768,0,0.0024
18769,0,0.0011
18770,0,0.0055
18771,0,0.0011
18772,0,0.0101
18773,0,0.0012
18774,0,0.003
18775,0,0.0015
18776,0,0.0024
18777,0,0.0051
18778,0,0.0036
18779,0,0.001
18780,0,0.0019
18781,0,0.0116
18782,0,0.0011
18783,0,0.0007
18784,0,0.0002
18785,0,0.0007
18786,0,0.0041
18787,0,0.0017
18788,0,0.0023
18789,0,0.0037
18790,0,0.0049
18791,0,0.0018
18792,0,0.0027
18793,0,0.0042
18794,0,0.0007
18795,0,0.0049
18796,0,0.0045
18797,0,0.0037
18798,0,0.0037
18799,0,0.0018
18800,0,0.0018
18801,0,0.001
18802,0,0.002
18803,0,0.0013
18804,0,0.0015
18805,0,0.0009
18806,0,0.0036
18807,0,0.0128
18808,0,0.0008
18809,0,0.0044
18810,0,0.0016
18811,0,0.0038
18812,0,0.0047
18813,0,0.0019
18814,0,0.0015
18815,0,0.0042
18816,0,0.0007
18817,0,0.0013
18818,0,0.0035
18819,0,0.0009
18820,0,0.0025
18821,0,0.0036
18822,0,0.001
18823,0,0.0116
18824,0,0.0061
18825,0,0.0003
18826,0,0.0018
18827,0,0.0059
18828,0,0.0105
18829,0,0.0013
18830,0,0.0065
18831,0,0.0025
18832,0,0.0013
18833,0,0.0021
18834,0,0.0022
18835,0,0.0015
18836,0,0.0009
18837,0,0.002
18838,0,0.0027
18839,0,0.002
18840,0,0.0019
18841,0,0.0016
18842,0,0.0027
18843,0,0.0018
18844,1,0.9965
18845,0,0.0048
18846,0,0.0022
18847,0,0.0071
18848,0,0.0023
18849,0,0.0015
18850,0,0.0017
18851,0,0.0008
18852,0,0.004
18853,0,0.0007
18854,0,0.0028
18855,0,0.0043
18856,0,0.0044
18857,0,0.0122
18858,0,0.0085
18859,0,0.0023
18860,0,0.0028
18861,0,0.0032
18862,0,0.0026
18863,0,0.0044
18864,0,0.001
18865,0,0.004
18866,0,0.0009
18867,0,0.0038
18868,0,0.0028
18869,0,0.0026
18870,0,0.0024
18871,0,0.0009
18872,0,0.0012
18873,0,0.003
18874,0,0.0021
18875,0,0.0043
18876,0,0.0013
18877,0,0.0043
18878,0,0.0016
18879,0,0.001
18880,0,0.0014
18881,0,0.0009
18882,0,0.0011
18883,0,0.0044
18884,0,0.0022
18885,0,0.0023
18886,0,0.0064
18887,0,0.0028
18888,0,0.001
18889,0,0.0037
18890,0,0.0009
18891,0,0.0041
18892,0,0.0015
18893,0,0.014
18894,0,0.0027
18895,0,0.0012
18896,0,0.0089
18897,0,0.0016
18898,0,0.0015
18899,0,0.0015
18900,0,0.0017
18901,0,0.0022
18902,0,0.0104
18903,0,0.0046
18904,0,0.0083
18905,0,0.0037
18906,0,0.0012
18907,0,0.0022
18908,0,0.0032
18909,0,0.0031
18910,0,0.0317
18911,0,0.0017
18912,1,0.9933
18913,0,0.0053
18914,0,0.0028
18915,0,0.0071
18916,1,0.9882
18917,0,0.003
18918,0,0.0039
18919,0,0.0063
18920,0,0.001
18921,0,0.0024
18922,0,0.0021
18923,0,0.0016
18924,0,0.0076
18925,0,0.0002
18926,0,0.001
18927,0,0.0011
18928,0,0.0015
18929,0,0.002
18930,0,0.0037
18931,0,0.0132
18932,0,0.0014
18933,0,0.0029
18934,0,0.0011
18935,0,0.002
18936,0,0.0036
18937,0,0.0005
18938,0,0.0036
18939,0,0.0013
18940,0,0.0011
18941,0,0.0009
18942,0,0.0045
18943,0,0.005
18944,0,0.0294
18945,0,0.0006
18946,0,0.0009
18947,0,0.0016
18948,0,0.0031
18949,0,0.0016
18950,0,0.0026
18951,0,0.0012
18952,0,0.0012
18953,0,0.001
18954,0,0.0039
18955,0,0.0014
18956,0,0.0017
18957,0,0.0009
18958,0,0.0084
18959,0,0.0044
18960,0,0.0052
18961,0,0.0023
18962,0,0.0009
18963,0,0.0005
18964,0,0.0015
18965,0,0.0009
18966,0,0.0063
18967,0,0.0024
18968,0,0.0014
18969,0,0.0021
18970,0,0.0012
18971,0,0.0099
18972,0,0.0017
18973,0,0.0014
18974,0,0.0024
18975,0,0.0021
18976,0,0.0016
18977,0,0.0011
18978,0,0.0016
18979,0,0.0026
18980,0,0.0068
18981,0,0.0099
18982,0,0.0013
18983,0,0.002
18984,0,0.0038
18985,0,0.0019
18986,0,0.0029
18987,0,0.0052
18988,0,0.0039
18989,0,0.0039
18990,0,0.0017
18991,0,0.0042
18992,0,0.0011
18993,0,0.0026
18994,0,0.0025
18995,0,0.0068
18996,0,0.0087
18997,0,0.0019
18998,0,0.0039
18999,0,0.001
19000,0,0.0023
19001,0,0.0094
19002,0,0.007
19003,0,0.0015
19004,0,0.0039
19005,0,0.0024
19006,0,0.0043
19007,0,0.0104
19008,0,0.0032
19009,0,0.008
19010,0,0.0013
19011,0,0.0052
19012,0,0.0017
19013,0,0.0031
19014,0,0.0038
19015,0,0.0015
19016,0,0.0024
19017,0,0.0011
19018,0,0.0015
19019,0,0.003
19020,0,0.0037
19021,0,0.0014
19022,0,0.0019
19023,0,0.0021
19024,0,0.0024
19025,0,0.0051
19026,0,0.0014
19027,0,0.0027
19028,0,0.0014
19029,0,0.0017
19030,0,0.0028
19031,0,0.0019
19032,0,0.0048
19033,0,0.0031
19034,0,0.0033
19035,0,0.0069
19036,0,0.0025
19037,0,0.0069
19038,0,0.0012
19039,0,0.0022
19040,1,0.9962
19041,0,0.0013
19042,0,0.0014
19043,0,0.0016
19044,0,0.0028
19045,0,0.0012
19046,0,0.0074
19047,0,0.0024
19048,0,0.0033
19049,0,0.0141
19050,0,0.002
19051,0,0.0014
19052,0,0.0031
19053,0,0.0022
19054,0,0.0043
19055,0,0.0051
19056,0,0.0035
19057,0,0.0018
19058,0,0.0192
19059,0,0.0016
19060,0,0.0043
19061,0,0.0015
19062,0,0.0106
19063,0,0.0022
19064,0,0.002
19065,0,0.0016
19066,0,0.0024
19067,0,0.0084
19068,0,0.0013
19069,0,0.0024
19070,0,0.002
19071,0,0.0065
19072,0,0.0017
19073,0,0.0026
19074,0,0.0012
19075,0,0.0052
19076,0,0.0031
19077,0,0.0012
19078,0,0.0012
19079,0,0.001
19080,0,0.0099
19081,0,0.0038
19082,0,0.0023
19083,0,0.0061
19084,0,0.0029
19085,0,0.0091
19086,0,0.0013
19087,0,0.001
19088,0,0.0005
19089,0,0.0017
19090,0,0.0011
19091,0,0.0071
19092,0,0.0054
19093,0,0.0015
19094,0,0.009
19095,0,0.0085
19096,0,0.0029
19097,0,0.0015
19098,0,0.0045
19099,0,0.0018
19100,0,0.0156
19101,0,0.016
19102,0,0.001
19103,0,0.0022
19104,0,0.0047
19105,0,0.0021
19106,0,0.0042
19107,0,0.0013
19108,0,0.0046
19109,0,0.0045
19110,0,0.0039
19111,0,0.0009
19112,0,0.0038
19113,0,0.0011
19114,0,0.0021
19115,0,0.0007
19116,0,0.001
19117,0,0.007
19118,0,0.002
19119,0,0.0013
19120,0,0.0057
19121,0,0.0005
19122,0,0.013
19123,0,0.0041
19124,0,0.0013
19125,0,0.0013
19126,0,0.0115
19127,0,0.0004
19128,0,0.0006
19129,0,0.0021
19130,0,0.0049
19131,0,0.0016
19132,0,0.0029
19133,0,0.0034
19134,0,0.0018
19135,0,0.0031
19136,0,0.0007
19137,0,0.0008
19138,0,0.0034
19139,0,0.0035
19140,0,0.0076
19141,0,0.0109
19142,0,0.003
19143,0,0.0008
19144,0,0.001
19145,0,0.0025
19146,0,0.0177
19147,0,0.01
19148,0,0.001
19149,1,0.9973
19150,0,0.0018
19151,0,0.004
19152,0,0.0018
19153,0,0.0028
19154,0,0.0019
19155,0,0.0035
19156,0,0.003
19157,0,0.0051
19158,0,0.0013
19159,0,0.0021
19160,0,0.0011
19161,0,0.0012
19162,0,0.0026
19163,0,0.0072
19164,0,0.013
19165,0,0.0109
19166,0,0.0012
19167,0,0.0012
19168,0,0.0023
19169,0,0.0051
19170,0,0.0057
19171,0,0.0008
19172,0,0.0022
19173,0,0.0007
19174,0,0.0012
19175,0,0.0019
19176,0,0.0049
19177,0,0.0082
19178,0,0.0147
19179,0,0.0038
19180,0,0.005
19181,0,0.0013
19182,0,0.0022
19183,0,0.0029
19184,0,0.0028
19185,0,0.0031
19186,0,0.0019
19187,0,0.0002
19188,0,0.0353
19189,0,0.002
19190,0,0.0018
19191,0,0.0023
19192,0,0.001
19193,0,0.0018
19194,0,0.001
19195,0,0.0024
19196,0,0.0013
19197,0,0.0028
19198,0,0.0028
19199,0,0.0011
19200,0,0.0017
19201,0,0.0014
19202,0,0.0028
19203,0,0.0008
19204,0,0.0008
19205,0,0.0016
19206,0,0.0027
19207,0,0.0028
19208,0,0.0012
19209,0,0.0011
19210,0,0.0057
19211,0,0.0015
19212,0,0.0022
19213,0,0.0014
19214,0,0.0009
19215,0,0.0041
19216,0,0.0336
